STT,VA_SAMPLE,GT_language,detected_language,confidence,error_message,processing_time_ms,verify_result,verify_note,rule,evidence
1,chào dyno,vi,vi,0.800000,,143.342,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""chào""]}"
2,giới thiệu về nice samba ở phố cổ,vi,vi,0.920000,,1.329,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
3,dyno,vi,en,0.980000,,0.198,FAIL,"GT=vi, detected=en",rule_1_pure_en,"{""en_tokens"": [""dyno""]}"
4,chúc bạn thân đi,vi,vi,0.980000,,1.133,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""chúc"", ""bạn"", ""thân"", ""đi""]}"
5,i know,en,en,0.980000,,0.719,PASS,,rule_1_pure_en,"{""en_tokens"": [""i"", ""know""]}"
6,giới thiệu bản thân đi dyno,vi,vi,0.800000,,0.829,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""giới thiệu"", ""bản thân"", ""đi""]}"
7,xin chào dyno bạn tên là gì,vi,vi,0.920000,,1.054,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
8,giới thiệu bản thân bạn đi dyno,vi,vi,0.800000,,0.898,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""giới thiệu"", ""bản thân"", ""bạn"", ""đi""]}"
9,hello dyno,en,en,0.980000,,0.313,PASS,,rule_1_pure_en,"{""en_tokens"": [""hello"", ""dyno""]}"
10,thân mình đi dyno,vi,vi,0.920000,,0.686,PASS,,rule_2_step_1,"{""vn_function_word"": ""mình"", ""pos"": ""P""}"
11,VinDynamics là công ty gì vậy?,vi,vi,0.920000,,1.029,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
12,xin chào dyno,vi,vi,0.800000,,0.349,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""chào dyno""]}"
13,giới thiệu về night samba ở safari,vi,vi,0.920000,,1.021,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
14,so sánh hổ ở safari và hổ ở ngoài thiên nhiên,vi,vi,0.920000,,1.756,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
15,hãy giới thiệu về loài hổ tại safari,vi,vi,0.920000,,1.321,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
16,tại safari phú quốc có những loài động vật nào,vi,vi,0.980000,,1.466,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""tại"", ""safari phú quốc"", ""có"", ""những"", ""loài"", ""động vật"", ""nào""]}"
